OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1225,2020-012K,2023-06-13T20:52:44.542272,15.06399715,.0000539,53.0528,214.9824,74.6996,285.4053,0,U,45187,999,18324,.81434E-4,.932E-5,0
STARLINK-1228,2020-012L,2023-06-14T00:46:17.210496,15.06396880,.0000969,53.0535,174.2568,88.4596,271.6504,0,U,45188,999,18373,.83707E-4,.966E-5,0
STARLINK-1230,2020-012M,2023-06-14T00:09:07.896096,15.06406019,.0001447,53.0517,214.3704,91.0820,269.0335,0,U,45189,999,18322,.13284E-3,.1698E-4,0
STARLINK-1234,2020-012N,2023-06-14T00:35:40.277472,15.06395057,.0000908,53.0531,174.2878,84.1600,275.9492,0,U,45190,999,18374,.37687E-4,.28E-5,0
STARLINK-1236,2020-012P,2023-06-14T03:30:49.371264,15.06397949,.0000868,53.0530,213.7406,85.9213,274.1876,0,U,45191,999,18353,-.63071E-5,-.375E-5,0
STARLINK-1237,2020-012Q,2023-06-13T23:42:36.017568,15.06391610,.0001141,53.0530,214.4521,92.4415,267.6705,0,U,45192,999,18322,.56875E-4,.566E-5,0
STARLINK-1239,2020-012R,2023-06-13T23:26:40.255584,15.06399559,.0001216,53.0535,214.5034,89.8930,270.2198,0,U,45193,999,18322,.12222E-3,.154E-4,0
STARLINK-1240,2020-012S,2023-06-14T04:18:35.591904,15.06394408,.0001167,53.0534,213.5949,87.1713,272.9409,0,U,45194,999,18325,-.23483E-3,-.3777E-4,0
STARLINK-1244,2020-012U,2023-06-14T03:52:03.607968,15.06364723,.0001373,53.0531,213.6738,115.7184,244.3947,0,U,45196,999,18328,.13968E-2,.20565E-3,0
STARLINK-1269,2020-012V,2023-06-13T10:05:12.487488,15.06402577,.0001272,53.0534,217.0045,95.0011,265.1123,0,U,45197,999,18316,.63685E-3,.9218E-4,0
STARLINK-1154,2020-012W,2023-06-14T01:47:19.756608,15.06399582,.0001262,53.0526,194.0651,79.8327,280.2804,0,U,45198,999,18351,.67969E-4,.731E-5,0
STARLINK-1197,2020-012X,2023-06-14T11:25:54.323616,15.06393782,.0000706,53.0529,192.2624,63.2726,296.8335,0,U,45199,999,18357,.57828E-3,.8341E-4,0
STARLINK-1199,2020-012Z,2023-06-14T02:03:14.777280,15.06399187,.0000996,53.0529,194.0184,88.0029,272.1074,0,U,45201,999,18351,.10361E-3,.1262E-4,0
STARLINK-1206,2020-012AC,2023-06-14T02:40:24.365568,15.06392742,.0001084,53.0542,193.8981,105.2561,254.8548,0,U,45204,999,18352,.34318E-4,.23E-5,0
STARLINK-1208,2020-012AD,2023-06-14T01:36:43.132032,15.06393275,.0001085,53.0527,194.0986,95.8135,264.2977,0,U,45205,999,18352,.68532E-4,.739E-5,0
STARLINK-1209,2020-012AE,2023-06-14T10:14:13.278912,15.06393848,.0001036,53.0536,172.4845,88.5964,271.5144,0,U,45206,999,18383,.20724E-4,.27E-6,0
STARLINK-1210,2020-012AF,2023-06-14T02:08:33.300384,15.06393870,.0001009,53.0524,193.9986,89.2555,270.8550,0,U,45207,999,18351,-.95061E-5,-.423E-5,0
STARLINK-1211,2020-012AG,2023-06-14T14:00:01.000224,15.76526272,.0002667,53.0085,166.5827,277.8120,113.9754,0,U,45208,999,18387,.194E-2,.32648E-2,0
STARLINK-1219,2020-012AJ,2023-06-13T07:07:22.693152,15.06411594,.0000633,53.0526,197.5495,79.2315,280.8745,0,U,45210,999,18422,.24796E-3,.3415E-4,0
STARLINK-1231,2020-012AL,2023-06-14T01:26:05.606304,15.06395889,.0001074,53.0532,194.1297,90.0249,270.0864,0,U,45212,999,18351,.20185E-4,.19E-6,0
STARLINK-1232,2020-012AM,2023-06-14T02:12:33.844032,15.58987232,.0001427,53.0521,60.4008,41.3567,318.7552,0,U,45213,999,18540,.50157E-3,.39414E-3,0
STARLINK-1233,2020-012AN,2023-06-13T23:12:02.231136,15.06397932,.0000977,53.0520,194.5347,101.9766,258.1333,0,U,45214,999,18349,.43526E-4,.367E-5,0
STARLINK-1245,2020-012AP,2023-06-13T11:59:18.183264,15.06410805,.000092,53.0535,196.6446,90.9902,269.1193,0,U,45215,999,18342,.1322E-3,.1689E-4,0
STARLINK-1271,2020-012AR,2023-06-14T04:53:06.062496,15.06397294,.0001128,53.0522,193.4835,79.6766,280.4350,0,U,45217,999,18353,-.20145E-3,-.328E-4,0
STARLINK-1187,2020-012AT,2023-06-14T09:37:04.214208,15.06397852,.0001021,53.0540,172.6102,78.4679,281.6425,0,U,45219,999,18383,.86619E-4,.1009E-4,0
STARLINK-1189,2020-012AV,2023-06-14T09:42:22.541184,15.06395194,.0001001,53.0533,172.5844,87.7795,272.3309,0,U,45221,999,18384,.76667E-4,.861E-5,0
STARLINK-1191,2020-012AW,2023-06-13T22:44:11.937696,15.06395613,.00012,53.0531,174.6334,79.3440,280.7684,0,U,45222,999,18377,-.11724E-3,-.2027E-4,0
STARLINK-1212,2020-012AX,2023-06-13T18:28:04.633248,15.06397078,.0001258,53.0522,175.4240,95.5988,264.5144,0,U,45223,999,18469,.34652E-4,.235E-5,0
STARLINK-1215,2020-012AZ,2023-06-14T01:18:08.066592,15.06393633,.0000834,53.0531,174.1520,83.0902,277.0182,0,U,45225,999,18379,.12477E-4,-.95E-6,0
STARLINK-1217,2020-012BA,2023-06-14T01:28:45.502464,15.06395181,.0001033,53.0538,174.1188,76.6873,283.4231,0,U,45226,999,18376,.32268E-4,.199E-5,0
STARLINK-1221,2020-012BB,2023-06-14T00:25:03.688320,15.06394405,.0000957,53.0533,174.3184,87.4597,272.6501,0,U,45227,999,18375,.34872E-4,.238E-5,0
STARLINK-1222,2020-012BC,2023-06-14T00:30:22.214880,15.06398349,.0001064,53.0535,174.3058,77.3099,282.8009,0,U,45228,999,18378,.69057E-4,.747E-5,0
STARLINK-1226,2020-012BD,2023-06-14T01:12:49.648896,15.06394799,.0000999,53.0542,174.1742,81.2827,278.8275,0,U,45229,999,18379,.83741E-5,-.157E-5,0
STARLINK-1227,2020-012BE,2023-06-14T01:07:31.383264,15.06394568,.0000977,53.0530,174.1852,86.6059,273.5042,0,U,45230,999,18379,.13827E-4,-.75E-6,0
STARLINK-1235,2020-012BG,2023-06-14T01:22:05.280384,15.06395638,.0000814,53.0533,174.1299,69.9667,290.1410,0,U,45232,999,18377,.22276E-4,.51E-6,0
STARLINK-1238,2020-012BH,2023-06-13T23:18:41.998752,15.06400109,.0001199,53.0502,194.5219,119.8111,240.2998,0,U,45233,999,18349,-.12745E-4,-.471E-5,0
STARLINK-1243,2020-012BJ,2023-06-13T21:03:21.118464,15.06413700,.0000918,53.0530,214.9456,90.7980,269.3114,0,U,45234,999,18323,.39094E-3,.5549E-4,0
STARLINK-1246,2020-012BK,2023-06-14T03:04:17.468544,15.06397428,.0001345,53.0527,213.8285,75.0799,285.0339,0,U,45235,999,18327,.93557E-4,.1112E-4,0
STARLINK-1247,2020-012BL,2023-06-14T01:02:12.677856,15.06395646,.0000836,53.0533,174.2043,88.5866,271.5219,0,U,45236,999,18379,.30677E-4,.176E-5,0
STARLINK-1270,2020-012BM,2023-06-14T01:34:03.902016,15.06391626,.0001058,53.0528,174.1067,87.0979,273.0131,0,U,45237,999,18379,.31066E-4,.181E-5,0
JCSAT-17,2020-013A,2023-06-14T10:10:52.621824,1.00271519,.0002925,5.8380,347.2095,108.5176,95.4580,0,U,45245,999,1222,0,-.319E-5,0
GEO-KOMPSAT-2B,2020-013B,2023-06-13T22:06:42.786720,1.00270143,.0000409,0.0330,236.2943,44.9275,80.6591,0,U,45246,999,1222,0,-.342E-5,0
XJS C,2020-014A,2023-06-14T11:42:42.144192,15.85164898,.0004132,35.0068,235.9799,149.6292,210.4682,0,U,45249,999,18626,.10406E-2,.264455E-2,0
XJS D,2020-014B,2023-06-14T12:24:45.335232,15.43143487,.0002631,35.0097,255.0616,143.4584,216.6317,0,U,45250,999,18607,.70161E-3,.32071E-3,0
XJS E,2020-014C,2023-06-14T12:24:57.085632,15.61299682,.0004846,35.0125,255.1058,190.3404,169.7224,0,U,45251,999,18603,.73532E-3,.65129E-3,0
XJS F,2020-014E,2023-06-14T12:56:15.437184,15.58000019,.0005667,35.0100,258.1339,190.3296,169.7314,0,U,45253,999,18600,.66851E-3,.52108E-3,0
MERIDIAN 9,2020-015A,2023-06-13T19:46:17.858784,2.00607720,.6917779,63.8058,83.1300,291.8030,11.1346,0,U,45254,999,2423,0,.102E-5,0
BEIDOU-3 G2,2020-017A,2023-06-13T23:35:42.506304,1.00272154,.0002919,2.0109,11.8753,102.5261,221.5838,0,U,45344,999,1224,0,-.141E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2023-06-14T05:13:09.488352,2.13102609,.0006784,64.8662,350.7674,240.8943,119.0630,0,U,45358,999,2524,0,-.64E-6,0
STARLINK-1279,2020-019A,2023-06-14T10:07:35.022432,15.06389788,.0001091,53.0547,302.5035,90.5178,269.5936,0,U,45360,999,17952,-.43491E-3,-.6751E-4,0
STARLINK-1301,2020-019B,2023-06-14T11:25:52.284576,15.06393575,.0001148,53.0544,312.2612,101.0034,259.1084,0,U,45361,999,17940,-.31452E-3,-.4962E-4,0
STARLINK-1306,2020-019C,2023-06-14T10:56:41.313408,15.06405488,.0002104,53.0550,332.3501,89.2403,270.8827,0,U,45362,999,17912,.32951E-3,.463E-4,0
STARLINK-1313,2020-019E,2023-06-14T09:02:27.669696,15.18240438,.0001516,53.0559,295.3054,153.3189,206.7884,0,U,45364,999,17962,.2175E-2,.45042E-3,0
STARLINK-1262,2020-019G,2023-06-14T04:13:17.515488,15.06402704,.0001237,53.0513,333.6084,76.1338,283.9788,0,U,45366,999,17908,.16816E-3,.2224E-4,0
STARLINK-1273,2020-019H,2023-06-14T11:07:17.981184,15.06397759,.0001712,53.0537,332.3198,93.2559,266.8626,0,U,45367,999,17912,.92024E-4,.1089E-4,0
STARLINK-1276,2020-019J,2023-06-14T04:02:41.407584,15.06384290,.0002839,53.0556,333.6355,83.7009,276.4303,0,U,45368,999,17908,-.17491E-3,-.2885E-4,0
STARLINK-1277,2020-019K,2023-06-14T04:01:19.428672,15.06387717,.000305,53.0565,333.6418,82.7096,277.4239,0,U,45369,999,17908,-.59397E-3,-.9116E-4,0
STARLINK-1281,2020-019L,2023-06-14T11:44:26.961216,15.06390826,.0001257,53.0554,332.2013,99.1372,260.9760,0,U,45370,999,17910,.36575E-3,.5169E-4,0
STARLINK-1287,2020-019M,2023-06-14T10:50:01.303872,15.06396678,.0001302,53.0545,332.3596,102.4644,257.6490,0,U,45371,999,17912,.12211E-3,.1538E-4,0
STARLINK-1288,2020-019N,2023-06-14T11:12:36.690048,15.06404405,.0001628,53.0538,332.3051,127.5948,232.5189,0,U,45372,999,17912,.24558E-3,.3379E-4,0
STARLINK-1295,2020-019P,2023-06-14T05:59:26.396448,15.06409439,.000091,53.0541,333.2809,128.4015,231.7055,0,U,45373,999,17909,.46892E-3,.6712E-4,0
STARLINK-1300,2020-019Q,2023-06-14T12:16:18.211296,15.06396469,.0001507,53.0542,332.1028,84.3266,275.7895,0,U,45374,999,17913,.13233E-3,.169E-4,0
STARLINK-1302,2020-019R,2023-06-14T11:02:00.069792,15.06403206,.0002427,53.0534,332.3430,72.7140,287.4114,0,U,45375,999,17912,.38193E-3,.5412E-4,0
STARLINK-1304,2020-019S,2023-06-14T11:28:31.755648,15.06407168,.0001451,53.0543,332.2542,77.9477,282.1674,0,U,45376,999,17912,.10854E-2,.15925E-3,0
STARLINK-1305,2020-019T,2023-06-14T12:05:41.579808,15.06388625,.0001086,53.0540,332.1412,97.3742,262.7370,0,U,45377,999,17913,-.45323E-4,-.956E-5,0
STARLINK-1310,2020-019U,2023-06-14T11:49:45.359904,15.06413712,.0002539,53.0549,332.1845,87.8306,272.2974,0,U,45378,999,17913,.66034E-3,.9571E-4,0
STARLINK-1319,2020-019V,2023-06-14T07:08:26.851200,15.06400773,.00015,53.0524,333.0686,92.3475,267.7685,0,U,45379,999,17910,.10276E-3,.1249E-4,0
STARLINK-1207,2020-019W,2023-06-14T11:52:25.148064,15.06382387,.0000712,53.0542,312.1783,62.3869,297.7192,0,U,45380,999,17941,.33691E-3,.4738E-4,0
STARLINK-1258,2020-019X,2023-06-14T10:32:47.711904,15.06396116,.0001128,53.0545,312.4247,109.3848,250.7263,0,U,45381,999,17939,-.27162E-3,-.4324E-4,0
STARLINK-1266,2020-019Z,2023-06-13T20:02:18.899808,15.06424544,.0001038,53.0546,315.1365,89.6474,270.4634,0,U,45383,999,17930,.71818E-3,.10439E-3,0
STARLINK-1267,2020-019AA,2023-06-14T11:40:26.256000,15.06397999,.0000799,53.0543,312.2048,102.1051,258.0027,0,U,45384,999,17940,.48409E-4,.44E-5,0
STARLINK-1272,2020-019AC,2023-06-14T10:11:34.179360,15.06412244,.0001215,53.0539,312.4957,83.2606,276.8521,0,U,45386,999,17939,.5892E-3,.8508E-4,0
STARLINK-1274,2020-019AD,2023-06-14T10:43:24.915360,15.06388630,.0001732,53.0544,312.3914,109.7255,250.3921,0,U,45387,999,17937,-.28309E-3,-.4494E-4,0
STARLINK-1280,2020-019AE,2023-06-14T11:33:50.416992,15.06407876,.0001294,53.0545,332.2360,74.7397,285.3735,0,U,45388,999,17912,.51834E-3,.7449E-4,0
STARLINK-1283,2020-019AF,2023-06-14T11:04:38.961120,15.06389960,.0001269,53.0535,312.3300,99.0467,261.0666,0,U,45389,999,17940,.52668E-3,.757E-4,0
STARLINK-1284,2020-019AG,2023-06-14T12:03:02.113056,15.06394029,.0001123,53.0540,312.1465,97.0752,263.0365,0,U,45390,999,17940,-.29105E-3,-.4613E-4,0
STARLINK-1289,2020-019AH,2023-06-14T10:47:21.189120,15.06399028,.0001034,53.0544,312.3677,94.9458,265.1649,0,U,45391,999,17912,.735E-4,.814E-5,0
STARLINK-1290,2020-019AJ,2023-06-14T08:09:26.709408,15.42629604,.000155,52.9804,254.4295,188.8915,171.2061,0,U,45392,999,17985,.23517E-2,.104993E-2,0
STARLINK-1291,2020-019AK,2023-06-14T09:55:38.358624,15.06400949,.0001939,53.0543,312.5419,100.8812,259.2395,0,U,45393,999,17915,.10449E-2,.15317E-3,0
STARLINK-1292,2020-019AL,2023-06-14T05:51:29.117664,15.06397578,.0001325,53.0543,313.3022,97.7091,262.4049,0,U,45394,999,17910,-.31412E-3,-.4957E-4,0
STARLINK-1297,2020-019AM,2023-06-14T11:20:35.836800,15.06310851,.0001629,53.0553,312.2733,39.0086,321.1020,0,U,45395,999,17916,-.36596E-2,-.54248E-3,0
STARLINK-1303,2020-019AN,2023-06-14T10:54:02.239776,15.06405126,.0002167,53.0538,312.3636,87.7015,272.4222,0,U,45396,999,17911,.98114E-3,.14365E-3,0
STARLINK-1307,2020-019AP,2023-06-14T09:34:24.951360,15.06400384,.0001745,53.0532,312.6120,87.6170,272.5019,0,U,45397,999,17921,.92718E-3,.13556E-3,0
STARLINK-1312,2020-019AQ,2023-06-14T03:01:38.049312,15.06415969,.0002449,53.0536,313.8249,74.1238,286.0021,0,U,45398,999,17910,.50909E-3,.7313E-4,0
STARLINK-1255,2020-019AR,2023-06-14T11:59:03.121152,15.06383298,.0001053,53.0528,302.1607,83.0155,277.0953,0,U,45399,999,17935,.3843E-3,.5445E-4,0
STARLINK-1213,2020-019AS,2023-06-14T08:13:03.194112,15.12598520,.0003103,53.0562,300.3995,153.0072,207.1081,0,U,45400,999,17929,.15803E-2,.27719E-3,0
STARLINK-1256,2020-019AT,2023-06-14T09:03:53.806176,15.06406783,.0002113,53.0535,302.7034,87.6022,272.5209,0,U,45401,999,17933,.36749E-3,.5197E-4,0
STARLINK-1257,2020-019AU,2023-06-14T08:57:14.728032,15.06403104,.000162,53.0546,302.7167,80.8240,279.2933,0,U,45402,999,17933,.19579E-3,.2636E-4,0
STARLINK-1259,2020-019AV,2023-06-14T10:55:21.560160,15.06424473,.0002559,53.0538,302.3591,83.7512,276.3768,0,U,45403,999,17934,.10121E-2,.14836E-3,0
STARLINK-1260,2020-019AW,2023-06-13T12:53:43.847520,15.06423956,.0001039,53.0549,306.4763,70.5185,289.5916,0,U,45404,999,17911,.1448E-2,.21366E-3,0
STARLINK-1263,2020-019AX,2023-06-13T12:32:29.828544,15.06424059,.0001044,53.0538,306.5433,72.0543,288.0560,0,U,45405,999,17911,.12232E-2,.17997E-3,0
STARLINK-1265,2020-019AY,2023-06-14T09:25:07.376736,15.06406088,.0000802,53.0540,302.6384,83.1424,276.9656,0,U,45406,999,17924,.20505E-3,.2775E-4,0
STARLINK-1275,2020-019AZ,2023-06-14T09:44:59.465184,15.06396461,.0001396,53.0544,302.5742,84.6496,275.4652,0,U,45407,999,17924,.1133E-2,.16633E-3,0
STARLINK-1278,2020-019BA,2023-06-14T11:39:08.667936,15.06392768,.0000765,53.0552,332.2174,35.8592,324.2448,0,U,45408,999,17884,-.10869E-3,-.1899E-4,0
STARLINK-1282,2020-019BB,2023-06-14T09:56:58.123968,15.06409586,.000121,53.0541,302.5352,104.7195,255.3928,0,U,45409,999,17925,.42387E-3,.6039E-4,0
STARLINK-1293,2020-019BD,2023-06-14T10:18:12.115296,15.06394277,.0000896,53.0535,302.4724,103.1707,256.9382,0,U,45411,999,17925,-.2196E-3,-.355E-4,0
STARLINK-1296,2020-019BE,2023-06-14T09:30:25.809120,15.06403482,.0001309,53.0545,302.6235,64.3883,295.7241,0,U,45412,999,17924,.87391E-3,.1276E-3,0
STARLINK-1298,2020-019BF,2023-06-14T10:12:54.012960,15.06389744,.0001332,53.0537,302.4924,97.6334,262.4806,0,U,45413,999,17934,-.11843E-3,-.2044E-4,0
STARLINK-1309,2020-019BG,2023-06-14T11:27:12.075840,15.06392984,.0001045,53.0554,302.2557,78.5736,281.5370,0,U,45414,999,17926,-.18417E-3,-.3023E-4,0
STARLINK-1316,2020-019BH,2023-06-14T02:31:07.126176,15.06400547,.0002291,53.0535,303.9262,71.1909,288.9328,0,U,45415,999,17922,-.19021E-3,-.3114E-4,0
STARLINK-1318,2020-019BJ,2023-06-13T09:47:57.487200,15.06423082,.0001093,53.0538,307.0576,77.9597,282.1515,0,U,45416,999,17910,.14566E-2,.21495E-3,0
STARLINK-1286,2020-019BK,2023-06-14T11:23:13.537536,15.06393114,.0001179,53.0542,332.2701,91.5075,268.6049,0,U,45417,999,17912,-.95219E-4,-.1699E-4,0
STARLINK-1308,2020-019BM,2023-06-14T11:17:54.457152,15.06403362,.000186,53.0552,332.2884,126.0079,234.1082,0,U,45419,999,17886,.16868E-3,.2232E-4,0
ONEWEB-0066,2020-020A,2023-06-13T06:00:57.405888,13.11419211,.0001854,87.8916,239.5436,83.2712,276.8627,0,U,45424,999,15851,-.54896E-3,-.182E-5,0
ONEWEB-0067,2020-020B,2023-06-13T23:06:23.953536,13.11416839,.0002067,87.8904,239.3844,93.1130,267.0235,0,U,45425,999,15867,.15033E-2,.546E-5,0
ONEWEB-0080,2020-020C,2023-06-13T14:33:41.514336,13.11415181,.0001771,87.8913,239.4741,86.9730,273.1601,0,U,45426,999,15858,-.55752E-3,-.185E-5,0
ONEWEB-0090,2020-020D,2023-06-13T22:17:33.071136,13.11415208,.0001953,87.8908,239.3957,96.2644,263.8707,0,U,45427,999,15860,-.15982E-2,-.554E-5,0
ONEWEB-0061,2020-020E,2023-06-13T06:34:30.816192,13.11420577,.0002091,87.8914,239.5229,97.6900,262.4466,0,U,45428,999,15846,.16595E-2,.601E-5,0
ONEWEB-0081,2020-020F,2023-06-13T06:07:05.227104,13.11419205,.0002122,87.8914,239.5473,90.9400,269.1971,0,U,45429,999,15857,-.48027E-4,-.4E-7,0
ONEWEB-0069,2020-020G,2023-06-13T22:20:37.242240,13.11416433,.000185,87.8907,239.4104,94.2920,265.8420,0,U,45430,999,15860,-.15381E-2,-.532E-5,0
ONEWEB-0031,2020-020H,2023-06-13T21:40:56.107488,13.11415431,.0002173,87.8909,239.4042,102.4816,257.6555,0,U,45431,999,15857,.58344E-3,.219E-5,0
ONEWEB-0027,2020-020J,2023-06-13T21:38:10.533120,13.17649933,.0001971,87.9175,224.2763,104.9874,255.1475,0,U,45432,999,16159,-.83152E-4,-.19E-6,0
ONEWEB-0064,2020-020K,2023-06-13T21:37:53.407776,13.11415809,.0001742,87.8905,239.4286,105.3239,254.8082,0,U,45433,999,15860,.89036E-3,.328E-5,0
ONEWEB-0018,2020-020L,2023-06-13T22:23:38.795424,13.11417536,.0002142,87.8917,239.4030,93.8078,266.3295,0,U,45434,999,15856,-.18518E-2,-.644E-5,0
ONEWEB-0083,2020-020M,2023-06-13T22:08:23.307936,13.11416209,.0002086,87.8907,239.4003,102.2930,257.8432,0,U,45435,999,15860,-.15697E-2,-.544E-5,0
ONEWEB-0095,2020-020N,2023-06-13T22:03:04.580064,13.11414447,.0002213,87.8913,239.4299,108.7582,251.3786,0,U,45436,999,15860,-.13211E-2,-.455E-5,0
ONEWEB-0092,2020-020P,2023-06-13T22:57:13.957920,13.11419413,.0002182,87.8914,239.4011,105.7828,254.3541,0,U,45437,999,15871,.1158E-2,.423E-5,0
ONEWEB-0085,2020-020Q,2023-06-13T21:59:14.042400,13.11414220,.000192,87.8905,239.4233,93.9133,266.2214,0,U,45438,999,15860,-.10732E-2,-.368E-5,0
ONEWEB-0096,2020-020R,2023-06-13T14:51:59.882976,13.11415963,.000211,87.8905,239.4584,90.2772,269.8598,0,U,45439,999,15854,-.15369E-2,-.532E-5,0
ONEWEB-0037,2020-020S,2023-06-14T05:06:30.427488,13.11414886,.0002229,87.8900,239.3354,98.9176,261.2204,0,U,45440,999,15866,.32846E-3,.129E-5,0
ONEWEB-0042,2020-020T,2023-06-13T06:43:41.089152,13.11417410,.0002311,87.8906,239.5311,97.2645,262.8746,0,U,45441,999,15850,.16343E-2,.592E-5,0
ONEWEB-0098,2020-020U,2023-06-13T14:30:36.990720,13.11415223,.0001826,87.8912,239.4722,92.9441,267.1896,0,U,45442,999,15852,-.30985E-3,-.97E-6,0
ONEWEB-0055,2020-020V,2023-06-13T21:30:15.750432,13.11418505,.0001985,87.8913,239.4182,97.3596,262.7757,0,U,45443,999,15853,.12633E-2,.46E-5,0
ONEWEB-0093,2020-020W,2023-06-13T06:13:09.015168,13.11420603,.0001949,87.8907,239.5381,88.8703,271.2648,0,U,45444,999,15852,-.94498E-4,-.21E-6,0
ONEWEB-0029,2020-020X,2023-06-13T23:14:03.527232,13.11415763,.0002195,87.8912,239.3990,93.0460,267.0919,0,U,45445,999,15859,.1414E-2,.514E-5,0
ONEWEB-0068,2020-020Y,2023-06-13T22:31:17.214816,13.11418291,.0002016,87.8908,239.4003,87.0863,273.0496,0,U,45446,999,15853,-.9875E-3,-.337E-5,0
ONEWEB-0046,2020-020Z,2023-06-13T05:57:54.181728,13.11417989,.0002228,87.8908,239.5490,99.7809,260.3570,0,U,45447,999,15845,-.64928E-3,-.217E-5,0
ONEWEB-0063,2020-020AA,2023-06-13T06:40:39.802080,13.11416652,.0002284,87.8914,239.5329,102.6138,257.5246,0,U,45448,999,15853,.17158E-2,.621E-5,0
ONEWEB-0019,2020-020AB,2023-06-13T22:32:49.207488,13.11421266,.0001798,87.8911,239.4053,103.4436,256.6892,0,U,45449,999,15847,-.79946E-3,-.271E-5,0
ONEWEB-0094,2020-020AC,2023-06-13T21:36:33.717600,13.17650969,.0002101,87.9114,224.3311,94.6173,265.5198,0,U,45450,999,16154,-.34295E-3,-.12E-5,0
ONEWEB-0087,2020-020AD,2023-06-14T03:01:24.203712,13.11415691,.0002316,87.8981,239.3191,90.1821,269.9572,0,U,45451,999,15854,.13714E-2,.499E-5,0
ONEWEB-0082,2020-020AE,2023-06-14T03:04:26.206176,13.11417707,.000197,87.8913,239.3395,94.5515,265.5838,0,U,45452,999,15863,.11921E-2,.435E-5,0
ONEWEB-0050,2020-020AF,2023-06-14T07:59:40.849152,15.00718356,.0024156,87.5338,126.4755,335.4729,24.5354,0,U,45453,999,17647,.35283E-3,.4524E-4,0
ONEWEB-0034,2020-020AG,2023-06-13T05:33:28.524960,13.11414937,.0002106,87.8913,239.5361,96.1812,263.9555,0,U,45454,999,15842,-.11636E-2,-.4E-5,0
ONEWEB-0060,2020-020AH,2023-06-13T05:44:10.710240,13.11420114,.0002049,87.8908,239.5400,97.9414,262.1947,0,U,45455,999,15838,-.13353E-2,-.461E-5,0
ONEWEB-0086,2020-020AJ,2023-06-13T06:10:07.959648,13.11418421,.0002087,87.8914,239.5342,91.8797,268.2570,0,U,45456,999,15844,.2716E-3,.109E-5,0
ONEWEB-0088,2020-020AK,2023-06-13T05:36:31.784544,13.11415164,.0002215,87.8901,239.5261,96.7173,263.4207,0,U,45457,999,15838,-.13092E-2,-.451E-5,0
YAOGAN-30 R,2020-021A,2023-06-14T01:30:24.470208,14.92355153,.0003679,34.9968,17.4755,161.5483,198.5356,0,U,45460,999,17568,.25147E-3,.2594E-4,0
YAOGAN-30 S,2020-021B,2023-06-14T00:59:52.874880,14.92366897,.000247,34.9964,17.2644,36.8244,323.2631,0,U,45461,999,17564,.2489E-3,.2568E-4,0
YAOGAN-30 T,2020-021C,2023-06-14T00:26:54.758976,14.92380185,.0002282,34.9978,15.3334,244.4256,115.6213,0,U,45462,999,17566,.24404E-3,.2518E-4,0
AEHF-6 (USA 298),2020-022B,2023-06-14T01:04:42.719232,1.00274846,.0044453,5.0956,300.2919,10.6281,105.0718,0,U,45465,999,1196,0,-.296E-5,0
STARLINK-1329,2020-025A,2023-06-14T10:32:48.413472,15.06399692,.0000799,53.0523,272.4224,128.5472,231.5589,0,U,45531,999,17388,.16189E-3,.2131E-4,0
STARLINK-1338,2020-025B,2023-06-14T07:37:39.223776,15.06402677,.0000611,53.0547,272.9714,60.1855,299.9195,0,U,45532,999,17388,.37836E-3,.5359E-4,0
STARLINK-1341,2020-025D,2023-06-13T23:55:54.307776,15.06390244,.0005117,53.0536,274.4099,67.8632,292.2899,0,U,45534,999,17382,.51188E-3,.735E-4,0
STARLINK-1350,2020-025E,2023-06-14T08:20:09.389760,15.06408721,.0001295,53.0531,272.8378,79.5110,280.6025,0,U,45535,999,17388,.10136E-2,.14852E-3,0
STARLINK-1352,2020-025F,2023-06-14T10:00:56.797920,15.06393645,.0000914,53.0537,272.5252,89.6211,270.4883,0,U,45536,999,17389,-.24116E-3,-.3871E-4,0
STARLINK-1362,2020-025H,2023-06-14T07:27:01.469952,15.06409478,.0001111,53.0536,273.0082,79.1759,280.9355,0,U,45538,999,17387,.11435E-2,.16796E-3,0
STARLINK-1368,2020-025K,2023-06-14T00:33:00.735552,15.06420776,.0001015,53.0537,274.2957,74.3006,285.8095,0,U,45540,999,17383,.70249E-3,.10203E-3,0
STARLINK-1369,2020-025L,2023-06-14T10:11:33.801792,15.06392340,.0001138,53.0528,272.4936,85.1116,275.0003,0,U,45541,999,17389,-.26689E-3,-.4254E-4,0
STARLINK-1371,2020-025M,2023-06-14T07:48:15.516576,15.06390939,.000083,53.0542,272.9374,76.0293,284.0788,0,U,45542,999,17387,-.45178E-3,-.7002E-4,0
STARLINK-1372,2020-025N,2023-06-14T10:16:52.233312,15.06393776,.0001059,53.0538,272.4772,87.9549,272.1561,0,U,45543,999,17389,-.20634E-3,-.3353E-4,0
STARLINK-1373,2020-025P,2023-06-14T07:32:19.607712,15.06407634,.0000604,53.0536,272.9868,95.4180,264.6878,0,U,45544,999,17386,.11109E-2,.16307E-3,0
