OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0057,2020-008AF,2023-05-28T20:50:58.875072,13.10369658,.0002295,87.8829,257.7925,98.3485,261.7902,0,U,45160,999,16228,-.16878E-2,-.576E-5,0
ONEWEB-0058,2020-008AG,2023-05-28T20:33:04.142880,13.10373160,.0002089,87.8828,257.8372,98.9841,261.1523,0,U,45161,999,16235,.89207E-3,.324E-5,0
ONEWEB-0059,2020-008AH,2023-05-28T20:28:34.028832,13.10369721,.0002061,87.8824,257.8154,95.6608,264.4754,0,U,45162,999,16225,-.61503E-3,-.202E-5,0
ONEWEB-0062,2020-008AJ,2023-05-28T19:16:43.572576,13.10374939,.0002015,87.8831,257.8132,108.4599,251.6747,0,U,45163,999,16211,-.16572E-2,-.566E-5,0
ONEWEB-0065,2020-008AK,2023-05-28T20:35:17.920320,13.10366940,.0002035,87.8829,257.7927,105.2221,254.9131,0,U,45164,999,16181,-.10898E-2,-.368E-5,0
STARLINK-1138,2020-012A,2023-05-29T02:36:47.441088,15.06409747,.0001153,53.0548,285.7419,50.7085,309.4006,0,U,45178,999,18111,.22975E-3,.3143E-4,0
STARLINK-1143,2020-012B,2023-05-29T02:40:45.198336,15.06407798,.0001251,53.0523,285.7143,49.9797,310.1301,0,U,45179,999,18111,.44715E-3,.6386E-4,0
STARLINK-1200,2020-012D,2023-05-29T02:20:52.547424,15.06409293,.0001126,53.0544,285.7902,78.1419,281.9696,0,U,45181,999,18111,.43788E-3,.6248E-4,0
STARLINK-1201,2020-012E,2023-05-29T01:14:31.936128,15.06401334,.0000984,53.0537,265.9963,100.4728,259.6372,0,U,45182,999,18139,.53829E-3,.7746E-4,0
STARLINK-1202,2020-012F,2023-05-29T01:38:25.045152,15.06416343,.0000896,53.0541,285.9196,98.9221,261.1869,0,U,45183,999,18111,.9337E-3,.13659E-3,0
STARLINK-1205,2020-012G,2023-05-29T01:25:09.483456,15.06405961,.0001797,53.0535,265.9583,70.2821,289.8361,0,U,45184,999,18136,.10876E-2,.15958E-3,0
STARLINK-1216,2020-012H,2023-05-28T15:54:34.154784,15.06422473,.0001238,53.0535,287.7376,93.6922,266.4209,0,U,45185,999,18164,.1349E-2,.19881E-3,0
STARLINK-1224,2020-012J,2023-05-29T01:49:02.220960,15.06403386,.00008,53.0546,285.8858,88.4971,271.6110,0,U,45186,999,18111,.52539E-3,.7554E-4,0
STARLINK-1225,2020-012K,2023-05-28T16:21:06.219936,15.06410068,.0000457,53.0537,287.6557,118.7863,241.3171,0,U,45187,999,18169,.13349E-2,.19663E-3,0
STARLINK-1228,2020-012L,2023-05-28T23:25:43.073472,15.06414603,.0001498,53.0536,246.3287,69.2097,290.9053,0,U,45188,999,18131,.88163E-3,.1288E-3,0
STARLINK-1230,2020-012M,2023-05-29T01:59:39.180768,15.06390993,.0001176,53.0531,285.8533,88.3976,271.7148,0,U,45189,999,18082,.50214E-3,.7204E-4,0
STARLINK-1234,2020-012N,2023-05-28T23:15:06.412608,15.06403871,.0000971,53.0539,246.3636,101.2150,258.8948,0,U,45190,999,18132,.59138E-3,.8539E-4,0
STARLINK-1236,2020-012P,2023-05-28T16:37:01.651008,15.06416692,.000152,53.0537,287.6077,89.3035,270.8128,0,U,45191,999,17891,.12425E-2,.18282E-3,0
STARLINK-1237,2020-012Q,2023-05-28T15:59:52.462752,15.06424844,.0001017,53.0535,287.7211,85.5770,274.5335,0,U,45192,999,18170,.14799E-2,.21845E-3,0
STARLINK-1239,2020-012R,2023-05-29T02:52:43.403520,15.06417854,.0000946,53.0536,285.6846,83.7060,276.4037,0,U,45193,999,18083,.91798E-3,.13425E-3,0
STARLINK-1240,2020-012S,2023-05-28T15:49:15.795840,15.06419067,.0001014,53.0528,287.7579,85.9201,274.1904,0,U,45194,999,18159,.14404E-2,.21249E-3,0
STARLINK-1244,2020-012U,2023-05-29T02:31:30.277920,15.06406114,.0001402,53.0536,285.7586,74.0486,286.0657,0,U,45196,999,18086,.71524E-3,.1039E-3,0
STARLINK-1269,2020-012V,2023-05-29T02:15:34.106400,15.06411444,.0000964,53.0541,285.8004,84.3664,275.7435,0,U,45197,999,18085,.7388E-3,.10743E-3,0
STARLINK-1154,2020-012W,2023-05-29T00:26:45.998880,15.06408261,.0001287,53.0542,266.1424,99.8946,260.2188,0,U,45198,999,18109,.74912E-3,.10897E-3,0
STARLINK-1197,2020-012X,2023-05-29T00:32:04.523712,15.06400486,.0000898,53.0536,266.1279,107.1822,252.9265,0,U,45199,999,18109,.48005E-3,.6876E-4,0
STARLINK-1199,2020-012Z,2023-05-29T00:42:42.350976,15.06397596,.0000636,53.0534,266.0984,132.7534,227.3509,0,U,45201,999,18109,.70707E-3,.10265E-3,0
STARLINK-1206,2020-012AC,2023-05-28T17:22:08.320224,15.06428588,.0000937,53.0528,267.4659,99.3845,260.7250,0,U,45204,999,18105,.14704E-2,.21705E-3,0
STARLINK-1208,2020-012AD,2023-05-28T14:42:54.641088,15.06415523,.0000971,53.0519,267.9652,95.3658,264.7442,0,U,45205,999,18199,.10291E-2,.15086E-3,0
STARLINK-1209,2020-012AE,2023-05-28T23:20:24.864000,15.06406339,.0000946,53.0530,246.3509,89.0045,271.1053,0,U,45206,999,18135,.53971E-3,.7768E-4,0
STARLINK-1210,2020-012AF,2023-05-28T15:14:45.200832,15.06410163,.0001001,53.0539,267.8630,98.6414,261.4688,0,U,45207,999,18197,.54554E-3,.7856E-4,0
STARLINK-1211,2020-012AG,2023-05-28T22:00:00.999936,15.65653114,.0002505,53.0112,249.1701,278.9512,111.5306,0,U,45208,999,18125,.32213E-2,.344561E-2,0
STARLINK-1219,2020-012AJ,2023-05-29T00:53:17.916288,15.06403333,.0000928,53.0518,266.0497,90.3463,269.7632,0,U,45210,999,18109,.70342E-3,.10212E-3,0
STARLINK-1231,2020-012AL,2023-05-28T17:43:22.349568,15.06426292,.0001077,53.0531,267.3980,96.8669,263.2442,0,U,45212,999,18194,.14838E-2,.21904E-3,0
STARLINK-1232,2020-012AM,2023-05-28T16:10:21.510048,15.57730177,.0001551,53.0507,140.1742,2.5139,357.5880,0,U,45213,999,18379,.46642E-3,.34886E-3,0
STARLINK-1233,2020-012AN,2023-05-29T01:02:33.444096,15.06396611,.0001051,53.0540,266.0199,86.5099,273.6011,0,U,45214,999,18109,.71214E-3,.10341E-3,0
STARLINK-1245,2020-012AP,2023-05-29T00:58:36.487776,15.06411104,.0000603,53.0533,266.0438,85.6338,274.4720,0,U,45215,999,18109,.97887E-3,.14333E-3,0
STARLINK-1271,2020-012AR,2023-05-29T00:21:27.315936,15.06403445,.0001008,53.0539,266.1597,77.1027,283.0075,0,U,45217,999,18109,.41102E-3,.5847E-4,0
STARLINK-1187,2020-012AT,2023-05-28T16:21:06.251040,15.06430411,.0001245,53.0535,247.6643,92.1820,267.9312,0,U,45219,999,18227,.74605E-3,.10857E-3,0
STARLINK-1189,2020-012AV,2023-05-28T16:26:24.447552,15.06420062,.0001215,53.0528,247.6416,98.7980,261.3147,0,U,45221,999,18226,.11555E-2,.16981E-3,0
STARLINK-1191,2020-012AW,2023-05-28T13:25:56.843616,15.06421637,.000105,53.0530,248.1998,92.3512,267.7598,0,U,45222,999,18224,.13826E-2,.20384E-3,0
STARLINK-1212,2020-012AX,2023-05-28T13:56:25.488384,15.06413800,.0001123,53.0525,248.1005,100.9134,259.1981,0,U,45223,999,18225,.88299E-3,.129E-3,0
STARLINK-1215,2020-012AZ,2023-05-28T23:57:34.024608,15.06408814,.0000812,53.0537,246.2292,82.3993,277.7088,0,U,45225,999,18137,.54008E-3,.7774E-4,0
STARLINK-1217,2020-012BA,2023-05-29T00:08:11.053536,15.06414470,.0001224,53.0535,246.1977,77.3745,282.7380,0,U,45226,999,18134,.62897E-3,.9103E-4,0
STARLINK-1221,2020-012BB,2023-05-28T23:04:29.475264,15.06412353,.0001117,53.0535,246.3957,88.1192,271.9925,0,U,45227,999,18133,.87315E-3,.12752E-3,0
STARLINK-1222,2020-012BC,2023-05-28T13:36:33.640128,15.06409367,.0001123,53.0534,248.1698,99.4428,260.6688,0,U,45228,999,18213,.37413E-3,.5297E-4,0
STARLINK-1226,2020-012BD,2023-05-28T23:52:15.714912,15.06410854,.0001081,53.0546,246.2509,81.8606,278.2506,0,U,45229,999,18137,.67555E-3,.9798E-4,0
STARLINK-1227,2020-012BE,2023-05-28T23:46:58.638144,15.06406739,.0001152,53.0523,246.2662,87.6761,272.4360,0,U,45230,999,18137,.44513E-3,.6356E-4,0
STARLINK-1235,2020-012BG,2023-05-29T00:01:30.940320,15.06411881,.0001297,53.0513,246.2152,40.0440,320.0644,0,U,45232,999,18135,.62956E-3,.9111E-4,0
STARLINK-1238,2020-012BH,2023-05-29T01:09:13.849344,15.06398973,.0001314,53.0525,266.0123,86.1321,273.9818,0,U,45233,999,18109,.24116E-3,.3312E-4,0
STARLINK-1243,2020-012BJ,2023-05-29T02:04:56.977248,15.06410568,.0000621,53.0523,285.8335,85.0109,275.0950,0,U,45234,999,18085,.46179E-3,.6606E-4,0
STARLINK-1246,2020-012BK,2023-05-29T01:43:43.397184,15.06414529,.0000874,53.0532,285.9048,100.4227,259.6860,0,U,45235,999,18085,.70861E-3,.10293E-3,0
STARLINK-1247,2020-012BL,2023-05-28T23:41:38.673024,15.06414049,.0001323,53.0531,246.2835,82.4407,277.6732,0,U,45236,999,18137,.76852E-3,.11188E-3,0
STARLINK-1270,2020-012BM,2023-05-29T00:13:29.988768,15.06405266,.0001402,53.0519,246.1890,58.2464,301.8661,0,U,45237,999,18137,.74166E-3,.10784E-3,0
JCSAT-17,2020-013A,2023-05-28T23:06:54.952128,1.00272871,.0002858,5.8525,347.0968,79.6907,302.1961,0,U,45245,999,1206,0,-.311E-5,0
GEO-KOMPSAT-2B,2020-013B,2023-05-29T01:26:42.708192,1.00271649,.0000642,0.0202,216.7936,102.7765,76.7061,0,U,45246,999,1206,0,-.33E-5,0
XJS C,2020-014A,2023-05-29T00:10:24.736800,15.77162841,.0007718,35.0111,349.0562,16.1259,343.9717,0,U,45249,999,18365,.11813E-2,.205948E-2,0
XJS D,2020-014B,2023-05-29T00:37:26.701536,15.47428506,.0005471,35.0122,2.0782,217.9418,142.0920,0,U,45250,999,18352,.81121E-3,.43047E-3,0
XJS E,2020-014C,2023-05-29T00:12:04.140864,15.59005924,.0006086,35.0141,4.9197,23.6615,336.4391,0,U,45251,999,18345,.82767E-3,.67168E-3,0
XJS F,2020-014E,2023-05-29T01:28:58.792512,15.56183248,.0006761,35.0116,7.2403,24.0953,336.0087,0,U,45253,999,18343,.6928E-3,.5045E-3,0
MERIDIAN 9,2020-015A,2023-05-28T20:56:33.849600,2.00610649,.6915544,63.7732,84.9616,291.9065,11.1234,0,U,45254,999,2391,0,.132E-5,0
BEIDOU-3 G2,2020-017A,2023-05-29T02:06:42.577056,1.00271580,.0002855,2.0070,10.9523,88.8313,258.2969,0,U,45344,999,1209,0,-.128E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2023-05-28T07:46:43.931712,2.13102741,.0006584,64.8694,351.3531,245.5553,114.4185,0,U,45358,999,2488,0,-.48E-6,0
STARLINK-1279,2020-019A,2023-05-28T21:38:14.810784,15.06412310,.000118,53.0556,16.6650,81.0368,279.0755,0,U,45360,999,17703,.8434E-3,.12307E-3,0
STARLINK-1301,2020-019B,2023-05-28T22:56:30.954048,15.06419851,.0000951,53.0553,26.4236,94.8630,265.2467,0,U,45361,999,17691,.91487E-3,.13379E-3,0
STARLINK-1306,2020-019C,2023-05-29T03:13:57.186624,15.06431053,.0001384,53.0549,45.6174,92.5562,267.5585,0,U,45362,999,17666,.98859E-3,.14486E-3,0
STARLINK-1313,2020-019E,2023-05-28T21:53:50.937504,15.17041282,.000398,53.0565,10.5037,114.2326,245.9084,0,U,45364,999,17712,.16155E-2,.32184E-3,0
STARLINK-1262,2020-019G,2023-05-28T22:06:06.547104,15.06411792,.0001229,53.0545,46.5822,76.8956,283.2170,0,U,45366,999,17663,.9528E-3,.13943E-3,0
STARLINK-1273,2020-019H,2023-05-29T00:13:29.384832,15.06411134,.0000924,53.0546,46.1851,94.8905,265.2190,0,U,45367,999,17664,.44895E-3,.6414E-4,0
STARLINK-1276,2020-019J,2023-05-28T21:55:29.372160,15.06413182,.0000924,53.0553,46.6099,73.8442,286.2648,0,U,45368,999,17663,.13465E-2,.19839E-3,0
STARLINK-1277,2020-019K,2023-05-28T23:29:40.313184,15.06414707,.0001173,53.0548,46.3198,87.9475,272.1648,0,U,45369,999,17664,.13835E-2,.20394E-3,0
STARLINK-1281,2020-019L,2023-05-29T02:26:11.212224,15.06418820,.0001028,53.0549,45.7663,95.6519,264.4588,0,U,45370,999,17663,.13667E-2,.20144E-3,0
STARLINK-1287,2020-019M,2023-05-28T22:20:40.344000,15.06417365,.000127,53.0552,46.5210,81.9673,278.1460,0,U,45371,999,17663,.12802E-2,.18847E-3,0
STARLINK-1288,2020-019N,2023-05-29T00:18:48.260448,15.06414200,.0001192,53.0551,46.1707,75.2485,284.8636,0,U,45372,999,17664,.92543E-3,.13535E-3,0
STARLINK-1295,2020-019P,2023-05-29T03:03:19.990944,15.06435227,.0001205,53.0552,45.6557,80.0902,280.0223,0,U,45373,999,17666,.15718E-2,.2323E-3,0
STARLINK-1300,2020-019Q,2023-05-28T22:11:25.186848,15.06416683,.0001613,53.0548,46.5621,79.5992,280.5179,0,U,45374,999,17663,.14086E-2,.20771E-3,0
STARLINK-1302,2020-019R,2023-05-29T00:08:11.353344,15.06429219,.0001242,53.0550,46.2031,92.7625,267.3506,0,U,45375,999,17664,.11576E-2,.17016E-3,0
STARLINK-1304,2020-019S,2023-05-29T02:10:15.941856,15.06417531,.0000992,53.0550,45.8207,91.4132,268.6971,0,U,45376,999,17665,.11246E-2,.16517E-3,0
STARLINK-1305,2020-019T,2023-05-28T23:36:20.608704,15.06419499,.0001333,53.0548,46.3036,88.5011,271.6130,0,U,45377,999,17664,.13289E-2,.19578E-3,0
STARLINK-1310,2020-019U,2023-05-29T02:31:29.620416,15.06418118,.0000998,53.0544,45.7503,99.0367,261.0735,0,U,45378,999,17666,.13972E-2,.20601E-3,0
STARLINK-1319,2020-019V,2023-05-28T21:50:11.229216,15.06417516,.0001089,53.0546,46.6331,84.4646,275.6468,0,U,45379,999,17663,.13507E-2,.19904E-3,0
STARLINK-1207,2020-019W,2023-05-28T21:47:31.847136,15.06418224,.0000665,53.0543,26.6393,83.0648,277.0416,0,U,45380,999,17690,.17469E-2,.25847E-3,0
STARLINK-1258,2020-019X,2023-05-28T22:03:27.264384,15.06413123,.0001001,53.0548,26.5872,78.6182,281.4919,0,U,45381,999,17690,.13249E-2,.19515E-3,0
STARLINK-1266,2020-019Z,2023-05-28T21:52:50.263104,15.06408777,.0001232,53.0544,26.6209,80.2248,279.8880,0,U,45383,999,17690,.12881E-2,.18961E-3,0
STARLINK-1267,2020-019AA,2023-05-28T23:11:05.379072,15.06409427,.0000947,53.0546,26.3687,93.0067,267.1030,0,U,45384,999,17691,.93605E-3,.13692E-3,0
STARLINK-1272,2020-019AC,2023-05-28T21:42:13.564224,15.06441971,.0001277,53.0544,26.6590,90.2652,269.8484,0,U,45386,999,17690,.10873E-2,.15969E-3,0
STARLINK-1274,2020-019AD,2023-05-28T22:14:03.895872,15.06418480,.0001339,53.0554,26.5538,103.7109,256.4029,0,U,45387,999,17690,.88983E-3,.13004E-3,0
STARLINK-1280,2020-019AE,2023-05-29T02:15:33.719328,15.06423636,.0001329,53.0547,45.8029,89.2439,270.8702,0,U,45388,999,17665,.1139E-2,.16735E-3,0
STARLINK-1283,2020-019AF,2023-05-28T22:35:17.508768,15.06422200,.000123,53.0545,26.4935,100.8473,259.2655,0,U,45389,999,17691,.11705E-2,.17206E-3,0
STARLINK-1284,2020-019AG,2023-05-28T21:58:08.730912,15.06411698,.0001013,53.0546,26.6060,81.4309,278.6795,0,U,45390,999,17690,.11244E-2,.16511E-3,0
STARLINK-1289,2020-019AH,2023-05-28T22:18:01.261728,15.06402976,.0001303,53.0553,26.5297,79.1295,280.9841,0,U,45391,999,17663,.63833E-3,.924E-4,0
STARLINK-1290,2020-019AJ,2023-05-28T22:22:28.729344,15.39949724,.000597,52.9814,332.2325,130.5242,229.6281,0,U,45392,999,17732,.41711E-3,.1651E-3,0
STARLINK-1291,2020-019AK,2023-05-28T23:01:50.306592,15.06421234,.0000582,53.0555,26.4078,79.5005,280.6049,0,U,45393,999,17667,.1591E-2,.23509E-3,0
STARLINK-1292,2020-019AL,2023-05-28T22:08:46.737888,15.06410229,.0001207,53.0554,26.5719,108.5036,251.6085,0,U,45394,999,17664,.13404E-2,.19746E-3,0
STARLINK-1297,2020-019AM,2023-05-28T22:51:13.620672,15.06415144,.0001265,53.0551,26.4398,74.6427,285.4702,0,U,45395,999,17609,.10651E-2,.15625E-3,0
STARLINK-1303,2020-019AN,2023-05-28T22:24:41.505408,15.06421237,.0001349,53.0550,26.5255,84.5874,275.5269,0,U,45396,999,17662,.13024E-2,.19182E-3,0
STARLINK-1307,2020-019AP,2023-05-28T22:40:36.479424,15.06419667,.0001558,53.0549,26.4782,87.7555,272.3613,0,U,45397,999,17673,.10819E-2,.15879E-3,0
STARLINK-1312,2020-019AQ,2023-05-28T22:29:59.685504,15.06415711,.0001458,53.0548,26.5031,87.2173,272.8983,0,U,45398,999,17666,.93678E-3,.13705E-3,0
STARLINK-1255,2020-019AR,2023-05-28T21:54:10.791360,15.06407218,.0001119,53.0545,16.6223,98.9265,261.1851,0,U,45399,999,17685,.13291E-2,.19575E-3,0
STARLINK-1213,2020-019AS,2023-05-28T21:14:05.008416,15.11713718,.0005035,53.0562,14.9356,108.5590,251.5948,0,U,45400,999,17680,.15022E-2,.25685E-3,0
STARLINK-1256,2020-019AT,2023-05-28T22:10:05.367936,15.06413038,.0001383,53.0555,16.5680,72.9983,287.1157,0,U,45401,999,17685,.98795E-3,.1447E-3,0
STARLINK-1257,2020-019AU,2023-05-28T22:03:25.017984,15.06418402,.0001012,53.0546,16.5777,84.8761,275.2343,0,U,45402,999,17685,.13341E-2,.19656E-3,0
STARLINK-1259,2020-019AV,2023-05-28T22:26:00.557088,15.06404128,.000089,53.0553,16.5222,95.3674,264.7416,0,U,45403,999,17685,.58888E-3,.8502E-4,0
STARLINK-1260,2020-019AW,2023-05-28T21:06:23.737824,15.06410304,.0000847,53.0556,16.7652,80.4023,279.7061,0,U,45404,999,17675,.11861E-2,.17434E-3,0
STARLINK-1263,2020-019AX,2023-05-28T20:45:09.926208,15.06405249,.0000946,53.0570,16.8327,83.4211,276.6886,0,U,45405,999,17675,.64119E-3,.9283E-4,0
STARLINK-1265,2020-019AY,2023-05-28T22:31:19.217568,15.06412702,.0000898,53.0549,16.5031,91.7685,268.3407,0,U,45406,999,17676,.11765E-2,.17292E-3,0
STARLINK-1275,2020-019AZ,2023-05-28T21:15:39.140352,15.06414183,.0000981,53.0543,16.7371,85.3963,274.7138,0,U,45407,999,17675,.12664E-2,.18639E-3,0
STARLINK-1278,2020-019BA,2023-05-29T00:45:20.427552,15.06415529,.0000899,53.0545,46.0815,90.4533,269.6559,0,U,45408,999,17636,.13437E-2,.19798E-3,0
STARLINK-1282,2020-019BB,2023-05-28T21:27:37.524384,15.06414976,.0000951,53.0550,16.6994,82.6043,277.5054,0,U,45409,999,17676,.12948E-2,.19065E-3,0
STARLINK-1293,2020-019BD,2023-05-28T21:48:51.700608,15.06412898,.0001496,53.0554,16.6353,93.5458,266.5702,0,U,45411,999,17678,.91458E-3,.13372E-3,0
STARLINK-1296,2020-019BE,2023-05-28T22:36:37.661184,15.06411295,.00009,53.0547,16.4882,85.4269,274.6823,0,U,45412,999,17676,.1235E-2,.18167E-3,0
STARLINK-1298,2020-019BF,2023-05-28T21:43:33.220704,15.06413932,.0001222,53.0540,16.6563,82.4129,277.6999,0,U,45413,999,17685,.10851E-2,.15924E-3,0
STARLINK-1309,2020-019BG,2023-05-28T21:22:18.984000,15.06406287,.0000829,53.0563,16.7118,104.6381,255.4700,0,U,45414,999,17674,.66253E-3,.9602E-4,0
STARLINK-1316,2020-019BH,2023-05-28T21:59:28.453056,15.06412429,.0001315,53.0558,16.6017,90.2301,269.8839,0,U,45415,999,17678,.85113E-3,.12423E-3,0
STARLINK-1318,2020-019BJ,2023-05-28T21:11:42.321408,15.06407766,.0001235,53.0547,16.7533,79.4225,280.6903,0,U,45416,999,17676,.10778E-2,.15812E-3,0
STARLINK-1286,2020-019BK,2023-05-29T02:04:57.350496,15.06412025,.0001076,53.0549,45.8374,101.6154,258.4956,0,U,45417,999,17665,.78894E-3,.11493E-3,0
STARLINK-1308,2020-019BM,2023-05-29T01:59:39.053760,15.06413083,.0001577,53.0549,45.8577,90.3763,269.7407,0,U,45419,999,17639,.76992E-3,.11209E-3,0
ONEWEB-0066,2020-020A,2023-05-28T18:17:53.651328,13.11419714,.0002196,87.8915,242.6176,86.5407,273.5972,0,U,45424,999,15648,-.78604E-3,-.266E-5,0
ONEWEB-0067,2020-020B,2023-05-28T18:54:31.166208,13.11417111,.0002151,87.8904,242.5966,96.8757,263.2616,0,U,45425,999,15654,.14469E-2,.526E-5,0
ONEWEB-0080,2020-020C,2023-05-28T19:31:08.039136,13.11411499,.0002074,87.8913,242.6087,86.9890,273.1476,0,U,45426,999,15651,-.602E-3,-.201E-5,0
ONEWEB-0090,2020-020D,2023-05-28T18:05:41.259264,13.11419647,.0001979,87.8910,242.6067,98.0397,262.0956,0,U,45427,999,15647,-.14337E-2,-.495E-5,0
ONEWEB-0061,2020-020E,2023-05-28T18:51:29.666592,13.11419399,.000208,87.8914,242.5972,100.6602,259.4760,0,U,45428,999,15643,.14023E-2,.51E-5,0
ONEWEB-0081,2020-020F,2023-05-28T18:23:58.617024,13.11413946,.0002246,87.8914,242.6217,96.3970,263.7413,0,U,45429,999,15654,-.35056E-3,-.112E-5,0
ONEWEB-0069,2020-020G,2023-05-28T18:08:42.561888,13.11414591,.0001967,87.8909,242.6221,94.1361,265.9991,0,U,45430,999,15647,-.14018E-2,-.484E-5,0
ONEWEB-0031,2020-020H,2023-05-28T19:18:55.412928,13.11414523,.0002023,87.8911,242.5998,106.1141,254.0210,0,U,45431,999,15646,.15745E-3,.68E-6,0
ONEWEB-0027,2020-020J,2023-05-28T17:27:01.464192,13.17647472,.0001786,87.9183,227.4808,103.3172,256.8159,0,U,45432,999,15946,-.8271E-4,-.19E-6,0
ONEWEB-0064,2020-020K,2023-05-28T19:15:52.619904,13.11414079,.0001649,87.8907,242.6249,98.5504,261.5811,0,U,45433,999,15649,.55249E-3,.208E-5,0
ONEWEB-0018,2020-020L,2023-05-28T18:11:46.929984,13.11418515,.0002212,87.8917,242.6132,98.7975,261.3404,0,U,45434,999,15643,-.11403E-2,-.391E-5,0
ONEWEB-0083,2020-020M,2023-05-28T19:46:22.241856,13.11415361,.0001965,87.8906,242.5968,104.0639,256.0708,0,U,45435,999,15648,-.15264E-2,-.528E-5,0
ONEWEB-0095,2020-020N,2023-05-28T19:41:05.240256,13.11417882,.0001888,87.8915,242.6252,112.5086,247.6242,0,U,45436,999,15648,-.14009E-2,-.484E-5,0
ONEWEB-0092,2020-020P,2023-05-28T18:45:22.248000,13.11414727,.0002393,87.8901,242.6163,124.5831,235.5522,0,U,45437,999,15659,.10243E-2,.376E-5,0
ONEWEB-0085,2020-020Q,2023-05-29T04:46:34.043232,13.11416344,.0002023,87.8906,242.5439,95.1016,265.0343,0,U,45438,999,15654,-.85967E-3,-.292E-5,0
ONEWEB-0096,2020-020R,2023-05-28T19:49:25.615488,13.11413432,.0002258,87.8906,242.5944,95.5716,264.5670,0,U,45439,999,15647,-.14988E-2,-.518E-5,0
ONEWEB-0037,2020-020S,2023-05-28T19:25:02.110944,13.11415730,.0002121,87.8902,242.5930,104.1726,255.9637,0,U,45440,999,15650,-.19126E-3,-.55E-6,0
ONEWEB-0042,2020-020T,2023-05-28T19:00:37.693152,13.11416289,.0002262,87.8905,242.6065,103.2953,256.8427,0,U,45441,999,15647,.14231E-2,.517E-5,0
ONEWEB-0098,2020-020U,2023-05-28T19:28:04.945440,13.11415117,.0001973,87.8912,242.6070,92.1630,267.9724,0,U,45442,999,15645,-.48198E-3,-.158E-5,0
ONEWEB-0055,2020-020V,2023-05-28T19:08:17.189088,13.11415323,.000202,87.8913,242.6135,98.5397,261.5960,0,U,45443,999,15642,.15998E-2,.58E-5,0
ONEWEB-0093,2020-020W,2023-05-28T18:30:07.649568,13.11416225,.0002156,87.8908,242.6134,92.4151,267.7224,0,U,45444,999,15648,.224E-3,.92E-6,0
ONEWEB-0029,2020-020X,2023-05-28T19:02:09.591648,13.11413789,.0002261,87.8912,242.6098,98.5409,261.5975,0,U,45445,999,15646,.14232E-2,.517E-5,0
ONEWEB-0068,2020-020Y,2023-05-28T18:19:24.074112,13.11419018,.0002241,87.8909,242.6119,92.1714,267.9671,0,U,45446,999,15640,-.15102E-2,-.523E-5,0
ONEWEB-0046,2020-020Z,2023-05-28T18:14:49.012800,13.11418625,.0002141,87.8908,242.6242,104.9535,255.1830,0,U,45447,999,15641,-.17623E-2,-.612E-5,0
ONEWEB-0063,2020-020AA,2023-05-28T18:57:35.361504,13.11414716,.0002136,87.8914,242.6072,107.9811,252.1550,0,U,45448,999,15650,.18424E-2,.666E-5,0
ONEWEB-0019,2020-020AB,2023-05-28T18:20:55.246848,13.11409832,.0001722,87.8911,242.6163,100.7674,259.3648,0,U,45449,999,15634,-.56447E-3,-.187E-5,0
ONEWEB-0094,2020-020AC,2023-05-28T17:25:25.910976,13.17648013,.0002129,87.9123,227.5449,97.9096,262.2277,0,U,45450,999,15941,-.69764E-4,-.14E-6,0
ONEWEB-0087,2020-020AD,2023-05-28T19:09:46.448064,13.11413574,.0002428,87.8982,242.5494,98.4443,261.6960,0,U,45451,999,15639,.98572E-3,.362E-5,0
ONEWEB-0082,2020-020AE,2023-05-28T19:12:50.824800,13.11415728,.000205,87.8913,242.5802,95.7026,264.4336,0,U,45452,999,15648,.80633E-3,.298E-5,0
ONEWEB-0050,2020-020AF,2023-05-28T22:17:32.166528,15.00530734,.0027127,87.5334,131.6894,34.9701,325.3307,0,U,45453,999,17401,-.25268E-3,-.3173E-4,0
ONEWEB-0034,2020-020AG,2023-05-28T19:40:16.993632,13.11416554,.0002117,87.8913,242.5953,100.0577,260.0790,0,U,45454,999,15640,-.12753E-2,-.439E-5,0
ONEWEB-0060,2020-020AH,2023-05-28T19:50:59.626464,13.11415214,.0002044,87.8909,242.5999,101.2006,258.9351,0,U,45455,999,15636,-.12679E-2,-.437E-5,0
ONEWEB-0086,2020-020AJ,2023-05-28T18:27:02.752704,13.11417421,.0002195,87.8914,242.6085,96.3115,263.8263,0,U,45456,999,15641,-.38974E-4,-.1E-7,0
ONEWEB-0088,2020-020AK,2023-05-28T19:43:19.947360,13.11417163,.0002169,87.8902,242.5867,101.8765,258.2607,0,U,45457,999,15635,-.1195E-2,-.411E-5,0
YAOGAN-30 R,2020-021A,2023-05-29T04:58:02.665920,14.92300474,.0004136,34.9946,112.5645,1.3008,358.7708,0,U,45460,999,17331,.2026E-3,.2082E-4,0
YAOGAN-30 S,2020-021B,2023-05-29T04:27:28.958976,14.92286327,.0003873,34.9942,112.3535,273.7113,86.3149,0,U,45461,999,17327,.19715E-3,.2024E-4,0
